Max_Length, Max_Weight,Next_Fit_Length,Next_Fit_Width,Next_Fit_Height,First_Fit_Length,First_Fit_Width,First_Fit_Height,Best_Fit_W_L,Best_Fit_W_W,Best_Fit_W_H,Best_Fit_D_L,Best_Fit_D_W,Best_Fit_D_H
17.1, 270.0, 489, 662, 489, 992, 912, 591, 938, 808, 534, 939, 815, 549
13.7, 470.0, 335, 564, 506, 997, 963, 687, 977, 889, 626, 978, 891, 635
42.6, 250.0, 546, 401, 308, 550, 382, 275, 493, 345, 265, 506, 353, 267
5.2, 230.0, 1, 42, 277, 1000, 1000, 987, 1000, 1000, 938, 1000, 1000, 942
39.2, 350.0, 559, 424, 309, 596, 402, 272, 524, 368, 265, 539, 380, 273
3.5, 210.0, 1, 5, 136, 1000, 1000, 997, 1000, 1000, 975, 1000, 1000, 976
27.3, 150.0, 635, 563, 378, 840, 651, 440, 732, 555, 407, 744, 567, 413
25.6, 390.0, 677, 641, 382, 853, 640, 407, 774, 566, 382, 786, 587, 394
3.5, 470.0, 1, 5, 136, 1000, 1000, 997, 1000, 1000, 975, 1000, 1000, 976
29.0, 150.0, 619, 536, 378, 814, 621, 439, 696, 527, 399, 711, 541, 399
44.3, 30.0, 299, 295, 293, 944, 944, 944, 843, 841, 841, 846, 845, 939
42.6, 110.0, 490, 424, 390, 637, 541, 516, 554, 475, 461, 555, 477, 462
6.9, 110.0, 29, 133, 380, 1000, 999, 950, 1000, 998, 876, 1000, 998, 881
40.9, 250.0, 561, 426, 319, 581, 402, 279, 508, 358, 272, 518, 370, 275
13.7, 130.0, 321, 528, 471, 997, 963, 695, 978, 890, 627, 978, 893, 640
25.6, 230.0, 668, 633, 380, 853, 662, 412, 774, 567, 390, 786, 590, 398
37.5, 30.0, 301, 297, 293, 950, 944, 944, 847, 842, 841, 850, 845, 845
27.3, 170.0, 647, 572, 374, 840, 638, 428, 729, 547, 392, 742, 563, 395
5.2, 170.0, 1, 42, 277, 1000, 1000, 987, 1000, 1000, 938, 1000, 1000, 942
8.6, 150.0, 64, 208, 459, 1000, 999, 906, 1000, 988, 797, 1000, 988, 810
5.2, 210.0, 1, 42, 277, 1000, 1000, 987, 1000, 1000, 938, 1000, 1000, 942
34.1, 190.0, 563, 507, 345, 696, 504, 352, 599, 448, 337, 616, 457, 340
20.5, 430.0, 616, 691, 467, 961, 819, 496, 885, 717, 463, 892, 729, 476
13.7, 30.0, 187, 295, 289, 998, 987, 944, 986, 931, 845, 985, 933, 848
27.3, 370.0, 671, 593, 365, 835, 599, 383, 724, 531, 363, 739, 549, 370
23.9, 390.0, 662, 686, 416, 898, 696, 437, 824, 620, 405, 825, 638, 419
13.7, 170.0, 330, 547, 491, 997, 963, 690, 977, 889, 626, 978, 892, 637
30.7, 410.0, 624, 564, 344, 749, 528, 335, 651, 469, 327, 672, 491, 335
40.9, 130.0, 514, 427, 374, 639, 501, 447, 549, 444, 412, 554, 443, 413
25.6, 350.0, 677, 635, 379, 853, 640, 411, 774, 566, 383, 786, 588, 395
30.7, 410.0, 624, 564, 344, 749, 528, 335, 651, 469, 327, 672, 491, 335
15.4, 470.0, 409, 602, 489, 993, 931, 650, 959, 845, 576, 962, 852, 593
35.8, 470.0, 567, 484, 321, 637, 443, 293, 567, 403, 284, 592, 415, 290
42.6, 350.0, 544, 384, 274, 543, 369, 250, 489, 337, 244, 503, 348, 250
32.4, 210.0, 586, 523, 353, 729, 522, 365, 621, 459, 334, 640, 472, 340
20.5, 450.0, 616, 692, 467, 961, 819, 496, 885, 717, 463, 892, 729, 476
15.4, 450.0, 409, 602, 489, 993, 931, 650, 959, 845, 576, 962, 852, 593
22.2, 230.0, 650, 683, 429, 938, 748, 476, 855, 668, 437, 861, 680, 451
3.5, 90.0, 1, 5, 136, 1000, 1000, 997, 1000, 1000, 975, 1000, 1000, 976
17.1, 430.0, 489, 665, 493, 992, 912, 591, 938, 808, 534, 939, 814, 547
35.8, 350.0, 566, 474, 320, 653, 452, 294, 568, 408, 288, 592, 420, 295
5.2, 230.0, 1, 42, 277, 1000, 1000, 987, 1000, 1000, 938, 1000, 1000, 942
27.3, 450.0, 671, 599, 368, 835, 599, 383, 724, 530, 361, 739, 548, 369
39.2, 450.0, 558, 431, 307, 596, 396, 263, 524, 365, 262, 539, 375, 268
29.0, 530.0, 657, 570, 354, 787, 556, 356, 688, 495, 343, 702, 519, 354
3.5, 110.0, 1, 5, 136, 1000, 1000, 997, 1000, 1000, 975, 1000, 1000, 976
23.9, 170.0, 641, 644, 400, 902, 719, 473, 824, 627, 426, 826, 642, 433
12.0, 50.0, 153, 300, 381, 1000, 990, 871, 1000, 935, 748, 1000, 936, 751
40.9, 410.0, 560, 408, 292, 562, 380, 259, 505, 351, 251, 513, 364, 257
23.9, 130.0, 614, 616, 410, 919, 743, 509, 830, 640, 453, 835, 653, 459
13.7, 370.0, 335, 560, 505, 997, 963, 687, 977, 889, 626, 978, 891, 635
27.3, 90.0, 570, 498, 403, 866, 731, 603, 757, 611, 529, 766, 618, 532
34.1, 290.0, 579, 506, 316, 684, 477, 311, 590, 429, 303, 612, 442, 308
3.5, 510.0, 1, 5, 136, 1000, 1000, 997, 1000, 1000, 975, 1000, 1000, 976
12.0, 530.0, 186, 379, 490, 1000, 979, 763, 1000, 925, 675, 1000, 926, 690
22.2, 510.0, 655, 698, 440, 937, 743, 463, 856, 665, 433, 861, 678, 445
8.6, 530.0, 64, 210, 460, 1000, 999, 906, 1000, 988, 797, 1000, 988, 810
8.6, 490.0, 64, 210, 460, 1000, 999, 906, 1000, 988, 797, 1000, 988, 810
17.1, 230.0, 489, 659, 482, 992, 912, 591, 938, 809, 535, 939, 816, 548
27.3, 130.0, 612, 545, 386, 845, 667, 484, 740, 566, 433, 751, 582, 436
30.7, 130.0, 569, 519, 377, 789, 612, 466, 671, 523, 423, 690, 532, 425
32.4, 250.0, 600, 531, 342, 706, 504, 335, 617, 453, 322, 638, 464, 327
37.5, 330.0, 564, 457, 325, 619, 428, 282, 543, 389, 278, 563, 404, 283
23.9, 370.0, 662, 684, 413, 898, 696, 437, 824, 620, 406, 825, 639, 418
32.4, 310.0, 601, 527, 336, 706, 501, 321, 617, 449, 315, 639, 464, 323
22.2, 250.0, 652, 686, 435, 938, 748, 463, 855, 666, 436, 861, 678, 448
37.5, 270.0, 564, 468, 334, 619, 431, 294, 545, 392, 285, 561, 407, 289
3.5, 350.0, 1, 5, 136, 1000, 1000, 997, 1000, 1000, 975, 1000, 1000, 976
20.5, 410.0, 616, 691, 467, 961, 819, 496, 885, 717, 463, 892, 729, 476
18.8, 350.0, 563, 672, 482, 972, 856, 547, 911, 764, 498, 917, 775, 510
17.1, 410.0, 489, 664, 493, 992, 912, 591, 938, 808, 534, 939, 815, 548
22.2, 310.0, 655, 690, 434, 937, 743, 463, 855, 666, 434, 861, 678, 447
40.9, 350.0, 561, 404, 294, 562, 385, 259, 505, 353, 255, 514, 365, 260
27.3, 270.0, 670, 586, 366, 835, 599, 387, 724, 532, 366, 739, 550, 375
35.8, 310.0, 566, 475, 319, 653, 456, 301, 567, 409, 290, 591, 422, 296
42.6, 310.0, 542, 384, 281, 543, 371, 252, 490, 338, 250, 502, 347, 254
13.7, 270.0, 335, 560, 503, 997, 963, 687, 977, 889, 626, 978, 891, 635
37.5, 270.0, 564, 468, 334, 619, 431, 294, 545, 392, 285, 561, 407, 289
40.9, 270.0, 560, 421, 313, 571, 402, 274, 508, 357, 264, 516, 367, 269
13.7, 430.0, 335, 564, 506, 997, 963, 687, 977, 889, 626, 978, 891, 635
22.2, 90.0, 570, 561, 425, 947, 815, 628, 865, 702, 541, 867, 714, 544
32.4, 410.0, 601, 531, 337, 706, 497, 318, 617, 447, 312, 639, 459, 321
30.7, 330.0, 624, 557, 344, 749, 528, 337, 651, 472, 330, 672, 490, 336
27.3, 510.0, 673, 600, 371, 835, 599, 383, 724, 529, 361, 739, 548, 371
20.5, 150.0, 598, 650, 437, 963, 820, 531, 887, 723, 481, 893, 736, 488
25.6, 290.0, 676, 631, 380, 853, 647, 412, 774, 566, 384, 786, 588, 397
30.7, 310.0, 624, 553, 344, 749, 528, 341, 651, 472, 330, 671, 488, 338
10.3, 370.0, 135, 306, 467, 1000, 999, 826, 1000, 970, 729, 1000, 970, 744
39.2, 190.0, 551, 444, 345, 622, 440, 343, 536, 393, 317, 549, 399, 320
5.2, 430.0, 1, 42, 277, 1000, 1000, 987, 1000, 1000, 938, 1000, 1000, 942
15.4, 170.0, 402, 585, 473, 993, 931, 652, 959, 846, 578, 962, 852, 594
12.0, 130.0, 181, 363, 470, 1000, 990, 765, 1000, 927, 676, 1000, 927, 692
23.9, 290.0, 660, 677, 412, 898, 696, 439, 824, 620, 406, 825, 637, 420
6.9, 210.0, 29, 136, 380, 1000, 999, 950, 1000, 998, 876, 1000, 998, 881
13.7, 190.0, 332, 553, 497, 997, 963, 690, 977, 889, 626, 978, 892, 637
29.0, 50.0, 450, 405, 388, 907, 834, 813, 779, 720, 709, 783, 723, 711
29.0, 50.0, 450, 405, 388, 907, 834, 813, 779, 720, 709, 783, 723, 711
29.0, 490.0, 655, 571, 354, 787, 556, 356, 688, 495, 344, 702, 519, 354
32.4, 430.0, 601, 532, 337, 706, 497, 318, 617, 445, 312, 639, 458, 319
44.3, 130.0, 495, 405, 373, 610, 497, 446, 518, 428, 412, 526, 429, 412
32.4, 510.0, 605, 536, 338, 706, 492, 315, 617, 445, 311, 639, 457, 318
29.0, 470.0, 655, 571, 354, 787, 556, 356, 688, 495, 345, 702, 518, 354
5.2, 130.0, 1, 42, 277, 1000, 1000, 987, 1000, 1000, 938, 1000, 1000, 942
30.7, 270.0, 622, 556, 349, 749, 545, 342, 652, 473, 333, 671, 491, 340
37.5, 450.0, 564, 461, 320, 619, 416, 278, 543, 385, 272, 562, 402, 279
27.3, 110.0, 603, 527, 395, 846, 692, 523, 744, 584, 472, 757, 597, 474
32.4, 70.0, 473, 452, 410, 814, 739, 688, 692, 623, 603, 701, 624, 605
30.7, 390.0, 624, 563, 345, 749, 528, 335, 651, 469, 328, 672, 490, 335
13.7, 510.0, 335, 564, 506, 997, 963, 687, 977, 889, 626, 978, 891, 635
37.5, 150.0, 543, 469, 374, 659, 500, 401, 567, 437, 376, 580, 446, 378
25.6, 470.0, 677, 644, 384, 853, 640, 405, 774, 565, 382, 786, 588, 392
10.3, 330.0, 135, 306, 467, 1000, 999, 826, 1000, 970, 729, 1000, 970, 744
42.6, 370.0, 543, 385, 272, 543, 369, 247, 488, 337, 243, 502, 348, 248
6.9, 190.0, 29, 136, 380, 1000, 999, 950, 1000, 998, 876, 1000, 998, 881
42.6, 370.0, 543, 385, 272, 543, 369, 247, 488, 337, 243, 502, 348, 248
40.9, 430.0, 559, 409, 291, 562, 380, 259, 505, 351, 250, 513, 363, 258
6.9, 230.0, 29, 136, 380, 1000, 999, 950, 1000, 998, 876, 1000, 998, 881
23.9, 350.0, 662, 682, 412, 898, 696, 437, 824, 620, 406, 825, 638, 419
13.7, 250.0, 335, 560, 502, 997, 963, 687, 977, 889, 626, 978, 891, 635
10.3, 370.0, 135, 306, 467, 1000, 999, 826, 1000, 970, 729, 1000, 970, 744
40.9, 410.0, 560, 408, 292, 562, 380, 259, 505, 351, 251, 513, 364, 257
40.9, 190.0, 549, 431, 340, 586, 435, 324, 521, 380, 314, 525, 382, 315
29.0, 410.0, 653, 569, 352, 787, 556, 356, 688, 498, 345, 702, 520, 354
42.6, 90.0, 480, 424, 402, 695, 603, 590, 582, 528, 525, 590, 531, 526
35.8, 290.0, 565, 478, 320, 653, 456, 301, 568, 409, 291, 591, 421, 296
39.2, 130.0, 522, 441, 376, 644, 529, 447, 560, 451, 413, 570, 453, 414
25.6, 410.0, 677, 641, 382, 853, 640, 407, 774, 566, 382, 786, 588, 392
34.1, 350.0, 580, 501, 315, 676, 473, 308, 590, 427, 300, 611, 439, 305
17.1, 30.0, 258, 317, 292, 997, 970, 944, 960, 894, 842, 959, 897, 845
42.6, 410.0, 543, 388, 275, 543, 362, 244, 488, 336, 242, 502, 346, 248
17.1, 330.0, 489, 662, 491, 992, 912, 591, 938, 808, 534, 939, 815, 549
3.5, 410.0, 1, 5, 136, 1000, 1000, 997, 1000, 1000, 975, 1000, 1000, 976
12.0, 430.0, 186, 379, 490, 1000, 979, 763, 1000, 925, 675, 1000, 926, 690
6.9, 470.0, 29, 136, 380, 1000, 999, 950, 1000, 998, 876, 1000, 998, 881
12.0, 430.0, 186, 379, 490, 1000, 979, 763, 1000, 925, 675, 1000, 926, 690
40.9, 50.0, 416, 392, 389, 846, 813, 813, 720, 708, 708, 723, 711, 710
5.2, 310.0, 1, 42, 277, 1000, 1000, 987, 1000, 1000, 938, 1000, 1000, 942
8.6, 290.0, 64, 210, 460, 1000, 999, 906, 1000, 988, 797, 1000, 988, 810
22.2, 370.0, 655, 691, 436, 937, 743, 463, 856, 666, 434, 861, 679, 446
20.5, 250.0, 614, 686, 461, 961, 819, 511, 885, 717, 466, 892, 729, 479
17.1, 370.0, 489, 662, 492, 992, 912, 591, 938, 808, 534, 939, 815, 549
12.0, 290.0, 186, 377, 490, 1000, 979, 763, 1000, 925, 675, 1000, 926, 690
3.5, 290.0, 1, 5, 136, 1000, 1000, 997, 1000, 1000, 975, 1000, 1000, 976
27.3, 150.0, 635, 563, 378, 840, 651, 440, 732, 555, 407, 744, 567, 413
34.1, 110.0, 528, 476, 391, 746, 601, 516, 632, 519, 464, 641, 520, 466
8.6, 170.0, 64, 208, 459, 1000, 999, 906, 1000, 988, 797, 1000, 988, 810
6.9, 230.0, 29, 136, 380, 1000, 999, 950, 1000, 998, 876, 1000, 998, 881
5.2, 210.0, 1, 42, 277, 1000, 1000, 987, 1000, 1000, 938, 1000, 1000, 942
5.2, 410.0, 1, 42, 277, 1000, 1000, 987, 1000, 1000, 938, 1000, 1000, 942
32.4, 450.0, 603, 532, 336, 706, 492, 315, 617, 446, 311, 639, 458, 318
5.2, 310.0, 1, 42, 277, 1000, 1000, 987, 1000, 1000, 938, 1000, 1000, 942
39.2, 190.0, 551, 444, 345, 622, 440, 343, 536, 393, 317, 549, 399, 320
18.8, 310.0, 563, 672, 478, 972, 856, 547, 911, 764, 498, 917, 775, 509
22.2, 190.0, 643, 668, 429, 938, 755, 476, 856, 670, 443, 861, 682, 453
18.8, 70.0, 475, 512, 428, 977, 899, 727, 918, 795, 621, 923, 799, 620
17.1, 30.0, 258, 317, 292, 997, 970, 944, 960, 894, 842, 959, 897, 845
15.4, 110.0, 383, 542, 446, 993, 942, 682, 959, 850, 590, 963, 857, 602
37.5, 350.0, 565, 456, 322, 619, 428, 282, 543, 390, 277, 563, 406, 283
37.5, 410.0, 563, 460, 323, 619, 416, 278, 543, 386, 272, 563, 402, 281
17.1, 70.0, 420, 512, 431, 993, 931, 741, 943, 828, 631, 943, 832, 632
6.9, 150.0, 29, 136, 380, 1000, 999, 950, 1000, 998, 876, 1000, 998, 881
6.9, 370.0, 29, 136, 380, 1000, 999, 950, 1000, 998, 876, 1000, 998, 881
6.9, 310.0, 29, 136, 380, 1000, 999, 950, 1000, 998, 876, 1000, 998, 881
10.3, 50.0, 116, 256, 366, 1000, 999, 895, 1000, 976, 774, 1000, 976, 778
40.9, 70.0, 459, 423, 411, 763, 704, 682, 639, 603, 602, 638, 607, 605
6.9, 250.0, 29, 136, 380, 1000, 999, 950, 1000, 998, 876, 1000, 998, 881
44.3, 210.0, 526, 389, 320, 550, 388, 304, 481, 346, 288, 495, 352, 288
3.5, 410.0, 1, 5, 136, 1000, 1000, 997, 1000, 1000, 975, 1000, 1000, 976
35.8, 410.0, 566, 479, 319, 637, 443, 293, 567, 405, 285, 592, 417, 293
17.1, 150.0, 473, 625, 467, 992, 912, 611, 938, 810, 544, 939, 815, 556
10.3, 130.0, 132, 301, 460, 1000, 999, 828, 1000, 971, 730, 1000, 971, 744
29.0, 470.0, 655, 571, 354, 787, 556, 356, 688, 495, 345, 702, 518, 354
10.3, 110.0, 130, 296, 452, 1000, 999, 828, 1000, 971, 731, 1000, 971, 743
3.5, 250.0, 1, 5, 136, 1000, 1000, 997, 1000, 1000, 975, 1000, 1000, 976
37.5, 430.0, 563, 462, 323, 619, 416, 278, 543, 387, 273, 563, 403, 281
37.5, 110.0, 510, 448, 392, 693, 592, 516, 592, 493, 462, 604, 497, 463
17.1, 450.0, 489, 665, 493, 992, 912, 591, 938, 808, 534, 939, 814, 548
34.1, 250.0, 580, 510, 327, 684, 479, 316, 590, 433, 310, 614, 445, 313
44.3, 70.0, 448, 417, 411, 740, 695, 682, 623, 603, 602, 624, 605, 605
22.2, 310.0, 655, 690, 434, 937, 743, 463, 855, 666, 434, 861, 678, 447
20.5, 290.0, 615, 686, 461, 961, 819, 506, 885, 717, 465, 892, 729, 476
20.5, 30.0, 301, 308, 293, 993, 955, 944, 935, 868, 842, 937, 869, 845
30.7, 330.0, 624, 557, 344, 749, 528, 337, 651, 472, 330, 672, 490, 336
27.3, 250.0, 668, 590, 366, 835, 608, 394, 724, 533, 368, 739, 553, 375
30.7, 50.0, 439, 412, 388, 895, 834, 813, 763, 718, 708, 767, 720, 711
42.6, 110.0, 490, 424, 390, 637, 541, 516, 554, 475, 461, 555, 477, 462
22.2, 150.0, 628, 651, 420, 945, 759, 507, 859, 675, 458, 861, 688, 461
25.6, 290.0, 676, 631, 380, 853, 647, 412, 774, 566, 384, 786, 588, 397
12.0, 270.0, 186, 377, 490, 1000, 979, 763, 1000, 925, 675, 1000, 926, 690
20.5, 70.0, 512, 518, 424, 967, 878, 696, 900, 756, 613, 900, 762, 615
27.3, 110.0, 603, 527, 395, 846, 692, 523, 744, 584, 472, 757, 597, 474
30.7, 190.0, 603, 544, 364, 779, 559, 379, 657, 484, 356, 674, 501, 362
25.6, 70.0, 529, 488, 409, 912, 800, 688, 807, 669, 604, 815, 673, 607
12.0, 110.0, 177, 353, 462, 1000, 990, 773, 1000, 927, 678, 1000, 928, 691
39.2, 270.0, 560, 438, 324, 601, 411, 286, 526, 372, 275, 540, 383, 278
8.6, 250.0, 64, 210, 460, 1000, 999, 906, 1000, 988, 797, 1000, 988, 810
3.5, 510.0, 1, 5, 136, 1000, 1000, 997, 1000, 1000, 975, 1000, 1000, 976
44.3, 470.0, 536, 369, 266, 518, 350, 235, 469, 320, 230, 490, 328, 236
6.9, 430.0, 29, 136, 380, 1000, 999, 950, 1000, 998, 876, 1000, 998, 881
5.2, 30.0, 1, 30, 209, 1000, 1000, 991, 1000, 1000, 941, 1000, 1000, 944
10.3, 170.0, 135, 303, 463, 1000, 999, 826, 1000, 970, 729, 1000, 970, 744
