Max_Length, Max_Weight,Next_Fit_Length,Next_Fit_Width,Next_Fit_Height,First_Fit_Length,First_Fit_Width,First_Fit_Height,Best_Fit_W_L,Best_Fit_W_W,Best_Fit_W_H,Best_Fit_D_L,Best_Fit_D_W,Best_Fit_D_H
27.3, 150.0, 262, 261, 218, 514, 508, 558, 457, 446, 558, 462, 448, 558
25.6, 390.0, 373, 358, 280, 473, 374, 558, 414, 322, 558, 420, 332, 558
3.5, 470.0, 1, 6, 1, 558, 558, 558, 558, 558, 558, 558, 558, 558
29.0, 150.0, 261, 262, 236, 514, 506, 558, 454, 446, 558, 458, 448, 558
44.3, 30.0, 11, 11, 11, 557, 557, 557, 558, 558, 558, 558, 558, 558
42.6, 110.0, 191, 189, 201, 539, 539, 549, 498, 498, 512, 499, 498, 513
6.9, 110.0, 17, 57, 1, 558, 557, 558, 558, 555, 558, 558, 555, 558
40.9, 250.0, 318, 307, 425, 400, 378, 520, 336, 325, 452, 338, 326, 455
13.7, 130.0, 162, 211, 1, 556, 547, 558, 546, 514, 558, 547, 515, 558
25.6, 230.0, 339, 339, 256, 487, 438, 558, 421, 362, 558, 429, 368, 558
37.5, 30.0, 11, 11, 11, 557, 557, 558, 558, 558, 558, 558, 558, 558
27.3, 170.0, 284, 286, 237, 509, 485, 558, 437, 418, 558, 440, 423, 558
5.2, 170.0, 1, 23, 1, 558, 558, 558, 558, 558, 558, 558, 558, 558
8.6, 150.0, 37, 114, 1, 558, 555, 558, 558, 550, 558, 558, 550, 558
5.2, 210.0, 1, 24, 1, 558, 558, 558, 558, 558, 558, 558, 558, 558
34.1, 190.0, 303, 309, 329, 463, 455, 558, 400, 392, 558, 405, 395, 558
20.5, 430.0, 347, 378, 179, 531, 447, 558, 483, 392, 558, 485, 402, 558
13.7, 30.0, 11, 11, 1, 558, 557, 558, 558, 558, 558, 558, 558, 558
27.3, 370.0, 367, 344, 308, 446, 370, 558, 390, 306, 558, 401, 315, 558
23.9, 390.0, 361, 376, 246, 500, 401, 558, 443, 345, 558, 448, 353, 558
13.7, 170.0, 181, 261, 1, 556, 547, 558, 546, 504, 558, 546, 510, 558
30.7, 410.0, 342, 317, 373, 409, 320, 558, 350, 271, 558, 362, 281, 558
40.9, 130.0, 231, 229, 257, 521, 521, 544, 473, 472, 503, 475, 473, 507
25.6, 350.0, 372, 354, 278, 474, 387, 558, 413, 326, 558, 420, 337, 558
30.7, 410.0, 342, 317, 373, 409, 320, 558, 350, 271, 558, 362, 281, 558
15.4, 470.0, 247, 337, 1, 555, 521, 558, 535, 474, 558, 535, 479, 558
35.8, 470.0, 302, 275, 496, 344, 267, 555, 308, 233, 538, 320, 239, 539
42.6, 350.0, 305, 273, 455, 326, 285, 479, 285, 252, 429, 287, 252, 430
32.4, 210.0, 317, 322, 335, 470, 432, 558, 386, 366, 558, 394, 369, 558
20.5, 450.0, 347, 378, 179, 531, 447, 558, 483, 392, 558, 485, 400, 558
15.4, 450.0, 247, 337, 1, 555, 521, 558, 535, 474, 558, 535, 479, 558
22.2, 230.0, 328, 348, 205, 520, 464, 558, 465, 390, 558, 470, 396, 558
3.5, 90.0, 1, 6, 1, 558, 558, 558, 558, 558, 558, 558, 558, 558
17.1, 430.0, 292, 361, 1, 548, 508, 558, 524, 449, 558, 526, 455, 558
35.8, 350.0, 304, 290, 480, 359, 308, 557, 315, 259, 539, 328, 265, 539
5.2, 230.0, 1, 24, 1, 558, 558, 558, 558, 558, 558, 558, 558, 558
27.3, 450.0, 366, 343, 312, 440, 353, 558, 389, 299, 558, 401, 310, 558
39.2, 450.0, 302, 250, 497, 328, 256, 505, 287, 219, 455, 294, 225, 457
29.0, 530.0, 346, 327, 346, 420, 322, 558, 368, 281, 558, 381, 292, 558
3.5, 110.0, 1, 6, 1, 558, 558, 558, 558, 558, 558, 558, 558, 558
23.9, 170.0, 278, 295, 195, 524, 494, 558, 456, 425, 558, 461, 429, 558
12.0, 50.0, 36, 44, 1, 558, 557, 558, 558, 553, 558, 558, 553, 558
40.9, 410.0, 302, 256, 477, 326, 262, 495, 282, 227, 441, 290, 227, 442
23.9, 130.0, 227, 235, 151, 535, 521, 558, 487, 473, 558, 490, 476, 558
13.7, 370.0, 198, 311, 1, 556, 547, 558, 546, 497, 558, 546, 500, 558
27.3, 90.0, 150, 154, 123, 552, 549, 558, 524, 523, 558, 524, 523, 558
34.1, 290.0, 304, 300, 382, 398, 344, 558, 337, 297, 558, 344, 299, 558
3.5, 510.0, 1, 6, 1, 558, 558, 558, 558, 558, 558, 558, 558, 558
12.0, 530.0, 129, 215, 1, 558, 549, 558, 558, 518, 558, 558, 520, 558
22.2, 510.0, 358, 392, 226, 511, 403, 558, 462, 364, 558, 466, 370, 558
8.6, 530.0, 38, 129, 1, 558, 555, 558, 558, 550, 558, 558, 550, 558
8.6, 490.0, 38, 129, 1, 558, 555, 558, 558, 550, 558, 558, 550, 558
17.1, 230.0, 277, 327, 1, 548, 514, 558, 524, 458, 558, 526, 462, 558
27.3, 130.0, 229, 230, 186, 527, 521, 558, 479, 472, 558, 481, 473, 558
30.7, 130.0, 227, 229, 216, 527, 521, 558, 476, 472, 558, 476, 473, 558
32.4, 250.0, 317, 318, 356, 417, 380, 558, 360, 329, 558, 367, 332, 558
37.5, 330.0, 314, 286, 497, 358, 311, 535, 309, 267, 495, 314, 269, 495
23.9, 370.0, 361, 379, 246, 500, 401, 558, 443, 344, 558, 448, 356, 558
32.4, 310.0, 312, 306, 372, 410, 337, 558, 346, 292, 558, 353, 296, 558
22.2, 250.0, 335, 354, 210, 511, 450, 558, 462, 384, 558, 468, 388, 558
37.5, 270.0, 318, 304, 470, 387, 361, 537, 329, 308, 501, 332, 308, 502
3.5, 350.0, 1, 6, 1, 558, 558, 558, 558, 558, 558, 558, 558, 558
20.5, 410.0, 347, 376, 179, 531, 447, 558, 483, 393, 558, 485, 401, 558
18.8, 350.0, 329, 362, 107, 543, 485, 558, 503, 425, 558, 507, 430, 558
17.1, 410.0, 292, 359, 1, 548, 508, 558, 524, 449, 558, 526, 455, 558
22.2, 310.0, 353, 366, 217, 511, 433, 558, 462, 372, 558, 466, 380, 558
40.9, 350.0, 312, 275, 466, 339, 288, 496, 291, 252, 443, 295, 253, 444
27.3, 270.0, 352, 332, 290, 467, 401, 558, 395, 333, 558, 404, 338, 558
35.8, 310.0, 297, 292, 463, 378, 328, 557, 322, 281, 539, 331, 281, 539
42.6, 310.0, 304, 280, 437, 346, 323, 479, 299, 277, 430, 301, 277, 433
13.7, 270.0, 193, 302, 1, 556, 547, 558, 546, 497, 558, 546, 502, 558
37.5, 270.0, 318, 304, 470, 387, 361, 537, 329, 308, 501, 332, 308, 502
40.9, 270.0, 321, 302, 434, 374, 361, 514, 323, 308, 449, 323, 308, 451
13.7, 430.0, 198, 312, 1, 556, 547, 558, 546, 497, 558, 546, 500, 558
22.2, 90.0, 147, 155, 96, 552, 552, 558, 528, 523, 558, 528, 523, 558
32.4, 410.0, 322, 306, 390, 400, 308, 558, 336, 262, 558, 345, 270, 558
30.7, 330.0, 333, 316, 360, 415, 339, 558, 355, 290, 558, 364, 296, 558
27.3, 510.0, 366, 347, 314, 440, 339, 558, 388, 298, 558, 400, 309, 558
20.5, 150.0, 256, 271, 126, 537, 524, 558, 493, 458, 558, 497, 461, 558
25.6, 290.0, 360, 340, 271, 485, 410, 558, 417, 338, 558, 426, 345, 558
30.7, 310.0, 329, 315, 356, 415, 347, 558, 357, 297, 558, 367, 303, 558
10.3, 370.0, 82, 182, 1, 558, 553, 558, 558, 540, 558, 558, 540, 558
39.2, 190.0, 306, 307, 385, 455, 455, 538, 398, 392, 488, 402, 394, 490
5.2, 430.0, 1, 24, 1, 558, 558, 558, 558, 558, 558, 558, 558, 558
15.4, 170.0, 217, 268, 1, 555, 541, 558, 537, 487, 558, 536, 490, 558
12.0, 130.0, 118, 150, 1, 558, 550, 558, 558, 526, 558, 558, 527, 558
23.9, 290.0, 350, 358, 239, 500, 420, 558, 444, 355, 558, 448, 365, 558
6.9, 210.0, 17, 68, 1, 558, 557, 558, 558, 555, 558, 558, 555, 558
13.7, 190.0, 185, 275, 1, 556, 547, 558, 546, 503, 558, 546, 505, 558
29.0, 50.0, 51, 51, 44, 557, 557, 558, 553, 553, 558, 553, 553, 558
29.0, 50.0, 51, 51, 44, 557, 557, 558, 553, 553, 558, 553, 553, 558
29.0, 490.0, 345, 330, 346, 420, 329, 558, 368, 282, 558, 382, 292, 558
32.4, 430.0, 319, 306, 391, 400, 298, 558, 336, 257, 558, 344, 267, 558
44.3, 130.0, 230, 229, 250, 521, 521, 539, 472, 472, 493, 473, 473, 496
32.4, 510.0, 322, 302, 395, 399, 292, 558, 334, 249, 558, 345, 264, 558
29.0, 470.0, 345, 328, 344, 420, 329, 558, 368, 282, 558, 383, 291, 558
5.2, 130.0, 1, 23, 1, 558, 558, 558, 558, 558, 558, 558, 558, 558
30.7, 270.0, 331, 322, 347, 437, 378, 558, 364, 317, 558, 367, 319, 558
37.5, 450.0, 310, 261, 519, 341, 261, 535, 298, 228, 494, 306, 232, 494
27.3, 110.0, 189, 189, 155, 544, 539, 558, 501, 498, 558, 502, 498, 558
32.4, 70.0, 99, 101, 96, 555, 555, 558, 541, 541, 558, 542, 542, 558
30.7, 390.0, 340, 319, 371, 409, 332, 558, 352, 274, 558, 363, 282, 558
13.7, 510.0, 198, 313, 1, 556, 547, 558, 546, 497, 558, 546, 500, 558
37.5, 150.0, 259, 262, 319, 506, 500, 553, 447, 446, 523, 450, 448, 525
25.6, 470.0, 373, 358, 285, 472, 358, 558, 414, 318, 558, 421, 330, 558
10.3, 330.0, 82, 181, 1, 558, 553, 558, 558, 540, 558, 558, 540, 558
42.6, 370.0, 306, 271, 461, 326, 276, 479, 278, 241, 428, 283, 241, 430
6.9, 190.0, 17, 65, 1, 558, 557, 558, 558, 555, 558, 558, 555, 558
42.6, 370.0, 306, 271, 461, 326, 276, 479, 278, 241, 428, 283, 241, 430
40.9, 430.0, 304, 251, 480, 326, 251, 482, 280, 222, 441, 287, 223, 441
6.9, 230.0, 17, 69, 1, 558, 557, 558, 558, 555, 558, 558, 555, 558
23.9, 350.0, 361, 375, 244, 500, 403, 558, 443, 346, 558, 448, 358, 558
13.7, 250.0, 193, 297, 1, 556, 547, 558, 546, 498, 558, 546, 503, 558
10.3, 370.0, 82, 182, 1, 558, 553, 558, 558, 540, 558, 558, 540, 558
40.9, 410.0, 302, 256, 477, 326, 262, 495, 282, 227, 441, 290, 227, 442
40.9, 190.0, 308, 307, 374, 455, 455, 524, 398, 392, 471, 399, 394, 473
29.0, 410.0, 348, 326, 341, 426, 332, 558, 371, 288, 558, 383, 295, 558
42.6, 90.0, 154, 154, 159, 549, 549, 554, 523, 523, 531, 523, 523, 532
35.8, 290.0, 301, 295, 456, 385, 342, 557, 325, 294, 539, 334, 296, 539
39.2, 130.0, 231, 229, 261, 521, 521, 547, 473, 472, 513, 474, 473, 514
25.6, 410.0, 375, 357, 282, 473, 370, 558, 414, 321, 558, 422, 330, 558
34.1, 350.0, 312, 299, 398, 379, 313, 558, 330, 267, 558, 340, 272, 558
17.1, 30.0, 11, 11, 1, 558, 557, 558, 558, 558, 558, 558, 558, 558
42.6, 410.0, 298, 251, 466, 307, 251, 479, 275, 225, 427, 278, 225, 427
17.1, 330.0, 290, 348, 1, 548, 508, 558, 524, 450, 558, 526, 455, 558
3.5, 410.0, 1, 6, 1, 558, 558, 558, 558, 558, 558, 558, 558, 558
12.0, 430.0, 129, 215, 1, 558, 549, 558, 558, 518, 558, 558, 520, 558
6.9, 470.0, 17, 69, 1, 558, 557, 558, 558, 555, 558, 558, 555, 558
12.0, 430.0, 129, 215, 1, 558, 549, 558, 558, 518, 558, 558, 520, 558
40.9, 50.0, 51, 51, 51, 557, 557, 557, 553, 553, 554, 553, 553, 554
5.2, 310.0, 1, 24, 1, 558, 558, 558, 558, 558, 558, 558, 558, 558
8.6, 290.0, 38, 129, 1, 558, 555, 558, 558, 550, 558, 558, 550, 558
22.2, 370.0, 356, 383, 221, 511, 424, 558, 462, 367, 558, 466, 374, 558
20.5, 250.0, 330, 346, 169, 531, 477, 558, 483, 405, 558, 485, 412, 558
17.1, 370.0, 291, 357, 1, 548, 508, 558, 524, 450, 558, 526, 456, 558
12.0, 290.0, 129, 212, 1, 558, 549, 558, 558, 518, 558, 558, 520, 558
3.5, 290.0, 1, 6, 1, 558, 558, 558, 558, 558, 558, 558, 558, 558
27.3, 150.0, 262, 261, 218, 514, 508, 558, 457, 446, 558, 462, 448, 558
34.1, 110.0, 187, 189, 183, 539, 539, 558, 499, 498, 558, 499, 498, 558
8.6, 170.0, 38, 118, 1, 558, 555, 558, 558, 550, 558, 558, 550, 558
6.9, 230.0, 17, 69, 1, 558, 557, 558, 558, 555, 558, 558, 555, 558
5.2, 210.0, 1, 24, 1, 558, 558, 558, 558, 558, 558, 558, 558, 558
5.2, 410.0, 1, 24, 1, 558, 558, 558, 558, 558, 558, 558, 558, 558
32.4, 450.0, 321, 303, 392, 400, 298, 558, 337, 254, 558, 343, 266, 558
5.2, 310.0, 1, 24, 1, 558, 558, 558, 558, 558, 558, 558, 558, 558
39.2, 190.0, 306, 307, 385, 455, 455, 538, 398, 392, 488, 402, 394, 490
18.8, 310.0, 328, 353, 107, 543, 485, 558, 503, 427, 558, 507, 431, 558
22.2, 190.0, 309, 327, 192, 523, 487, 558, 468, 413, 558, 471, 425, 558
18.8, 70.0, 92, 100, 37, 556, 555, 558, 546, 541, 558, 546, 542, 558
17.1, 30.0, 11, 11, 1, 558, 557, 558, 558, 558, 558, 558, 558, 558
15.4, 110.0, 158, 177, 1, 555, 546, 558, 539, 512, 558, 540, 513, 558
37.5, 350.0, 314, 281, 503, 354, 303, 535, 305, 257, 495, 312, 260, 495
37.5, 410.0, 308, 271, 514, 341, 271, 535, 299, 237, 494, 308, 239, 494
17.1, 70.0, 85, 100, 1, 556, 556, 558, 546, 542, 558, 547, 542, 558
6.9, 150.0, 17, 63, 1, 558, 557, 558, 558, 555, 558, 558, 555, 558
6.9, 370.0, 17, 69, 1, 558, 557, 558, 558, 555, 558, 558, 555, 558
6.9, 310.0, 17, 69, 1, 558, 557, 558, 558, 555, 558, 558, 555, 558
10.3, 50.0, 30, 42, 1, 558, 557, 558, 558, 555, 558, 558, 554, 558
40.9, 70.0, 101, 101, 104, 555, 555, 555, 541, 541, 545, 542, 542, 546
6.9, 250.0, 17, 69, 1, 558, 557, 558, 558, 555, 558, 558, 555, 558
44.3, 210.0, 325, 321, 385, 433, 420, 512, 371, 366, 440, 373, 368, 442
3.5, 410.0, 1, 6, 1, 558, 558, 558, 558, 558, 558, 558, 558, 558
35.8, 410.0, 303, 278, 491, 349, 275, 555, 311, 245, 538, 322, 245, 539
17.1, 150.0, 232, 265, 1, 550, 532, 558, 526, 482, 558, 527, 484, 558
10.3, 130.0, 79, 138, 1, 558, 555, 558, 558, 542, 558, 558, 542, 558
29.0, 470.0, 345, 328, 344, 420, 329, 558, 368, 282, 558, 383, 291, 558
10.3, 110.0, 75, 121, 1, 558, 555, 558, 558, 543, 558, 558, 544, 558
3.5, 250.0, 1, 6, 1, 558, 558, 558, 558, 558, 558, 558, 558, 558
37.5, 430.0, 311, 267, 517, 341, 262, 535, 298, 232, 494, 307, 236, 494
37.5, 110.0, 191, 189, 212, 539, 539, 553, 498, 498, 533, 499, 498, 535
17.1, 450.0, 292, 361, 1, 548, 508, 558, 524, 449, 558, 526, 455, 558
34.1, 250.0, 312, 312, 369, 415, 379, 558, 351, 326, 558, 359, 328, 558
44.3, 70.0, 101, 101, 101, 555, 555, 555, 541, 541, 544, 542, 542, 544
22.2, 310.0, 353, 366, 217, 511, 433, 558, 462, 372, 558, 466, 380, 558
20.5, 290.0, 338, 355, 175, 531, 462, 558, 483, 400, 558, 485, 405, 558
20.5, 30.0, 11, 11, 8, 557, 557, 558, 558, 558, 558, 558, 558, 558
30.7, 330.0, 333, 316, 360, 415, 339, 558, 355, 290, 558, 364, 296, 558
27.3, 250.0, 345, 329, 285, 473, 415, 558, 399, 343, 558, 409, 348, 558
30.7, 50.0, 51, 51, 44, 557, 557, 558, 553, 553, 558, 553, 553, 558
42.6, 110.0, 191, 189, 201, 539, 539, 549, 498, 498, 512, 499, 498, 513
22.2, 150.0, 255, 272, 160, 535, 520, 558, 479, 452, 558, 484, 456, 558
25.6, 290.0, 360, 340, 271, 485, 410, 558, 417, 338, 558, 426, 345, 558
12.0, 270.0, 129, 208, 1, 558, 549, 558, 558, 518, 558, 558, 520, 558
20.5, 70.0, 92, 101, 60, 555, 555, 558, 542, 541, 558, 542, 542, 558
27.3, 110.0, 189, 189, 155, 544, 539, 558, 501, 498, 558, 502, 498, 558
30.7, 190.0, 307, 311, 309, 481, 455, 558, 409, 392, 558, 415, 397, 558
25.6, 70.0, 99, 101, 87, 555, 555, 558, 541, 541, 558, 542, 542, 558
12.0, 110.0, 106, 127, 1, 558, 553, 558, 558, 530, 558, 558, 531, 558
39.2, 270.0, 317, 303, 450, 376, 361, 522, 325, 308, 464, 327, 309, 466
8.6, 250.0, 38, 127, 1, 558, 555, 558, 558, 550, 558, 558, 550, 558
3.5, 510.0, 1, 6, 1, 558, 558, 558, 558, 558, 558, 558, 558, 558
44.3, 470.0, 293, 235, 456, 297, 231, 453, 261, 201, 407, 267, 204, 408
6.9, 430.0, 17, 69, 1, 558, 557, 558, 558, 555, 558, 558, 555, 558
5.2, 30.0, 1, 5, 1, 558, 558, 558, 558, 558, 558, 558, 558, 558
10.3, 170.0, 81, 158, 1, 558, 553, 558, 558, 541, 558, 558, 541, 558

DataSet Size: 558,,,,,,,,,,,
