Max_Length, Max_Weight,Next_Fit_Length,Next_Fit_Width,Next_Fit_Height,First_Fit_Length,First_Fit_Width,First_Fit_Height,Best_Fit_W_L,Best_Fit_W_W,Best_Fit_W_H,Best_Fit_D_L,Best_Fit_D_W,Best_Fit_D_H
27.3, 150.0, 1, 315, 286, 632, 470, 412, 632, 394, 367, 632, 396, 369
25.6, 390.0, 1, 383, 232, 632, 397, 247, 632, 343, 229, 632, 358, 232
3.5, 470.0, 1, 7, 107, 632, 632, 630, 632, 632, 614, 632, 632, 615
29.0, 150.0, 1, 313, 287, 632, 470, 412, 632, 386, 368, 632, 387, 370
44.3, 30.0, 80, 79, 79, 632, 629, 629, 632, 611, 611, 632, 614, 632
42.6, 110.0, 339, 274, 273, 632, 506, 506, 632, 435, 435, 632, 436, 436
6.9, 110.0, 1, 90, 235, 632, 631, 593, 632, 629, 532, 632, 629, 536
40.9, 250.0, 433, 280, 252, 632, 310, 284, 632, 268, 256, 632, 272, 258
13.7, 130.0, 1, 285, 288, 632, 609, 487, 632, 558, 415, 632, 561, 419
25.6, 230.0, 1, 364, 270, 632, 426, 313, 632, 361, 279, 632, 372, 281
37.5, 30.0, 37, 79, 79, 632, 629, 629, 632, 611, 611, 632, 611, 625
27.3, 170.0, 1, 331, 289, 632, 446, 386, 632, 380, 339, 632, 381, 340
5.2, 170.0, 1, 34, 209, 632, 632, 614, 632, 632, 581, 632, 632, 583
8.6, 150.0, 1, 147, 275, 632, 631, 547, 632, 619, 478, 632, 619, 487
5.2, 210.0, 1, 35, 209, 632, 632, 614, 632, 632, 581, 632, 632, 583
34.1, 190.0, 27, 316, 277, 632, 392, 355, 632, 331, 314, 632, 335, 315
20.5, 430.0, 1, 418, 283, 632, 493, 297, 632, 431, 275, 632, 434, 281
13.7, 30.0, 1, 75, 79, 632, 629, 629, 632, 616, 611, 632, 615, 611
27.3, 370.0, 1, 370, 232, 632, 376, 239, 632, 325, 220, 632, 338, 225
23.9, 390.0, 1, 403, 251, 632, 424, 258, 632, 367, 241, 632, 384, 248
13.7, 170.0, 1, 314, 294, 632, 608, 437, 632, 554, 384, 632, 557, 388
30.7, 410.0, 1, 354, 210, 632, 326, 208, 632, 289, 197, 632, 299, 200
40.9, 130.0, 346, 288, 285, 632, 461, 449, 632, 398, 398, 632, 402, 401
25.6, 350.0, 1, 381, 236, 632, 398, 256, 632, 346, 232, 632, 361, 236
30.7, 410.0, 1, 354, 210, 632, 326, 208, 632, 289, 197, 632, 299, 200
15.4, 470.0, 1, 398, 293, 632, 587, 380, 632, 521, 341, 632, 524, 353
35.8, 470.0, 113, 288, 189, 632, 277, 183, 632, 246, 172, 632, 255, 174
42.6, 350.0, 495, 258, 213, 632, 259, 204, 632, 224, 194, 632, 228, 196
32.4, 210.0, 2, 327, 267, 632, 379, 319, 632, 323, 293, 632, 325, 295
20.5, 450.0, 1, 418, 284, 632, 493, 297, 632, 431, 275, 632, 434, 282
15.4, 450.0, 1, 398, 293, 632, 587, 380, 632, 521, 341, 632, 524, 353
22.2, 230.0, 1, 374, 273, 632, 478, 321, 632, 404, 288, 632, 412, 289
3.5, 90.0, 1, 7, 105, 632, 632, 630, 632, 632, 614, 632, 632, 615
17.1, 430.0, 1, 421, 301, 632, 551, 349, 632, 493, 317, 632, 498, 322
35.8, 350.0, 113, 296, 215, 632, 293, 212, 632, 256, 198, 632, 262, 200
5.2, 230.0, 1, 35, 209, 632, 632, 614, 632, 632, 581, 632, 632, 583
27.3, 450.0, 1, 369, 228, 632, 376, 230, 632, 321, 215, 632, 335, 220
39.2, 450.0, 326, 265, 189, 632, 255, 173, 632, 227, 165, 632, 233, 166
29.0, 530.0, 1, 352, 219, 632, 348, 214, 632, 303, 202, 632, 317, 207
3.5, 110.0, 1, 7, 107, 632, 632, 630, 632, 632, 614, 632, 632, 615
23.9, 170.0, 1, 356, 289, 632, 502, 386, 632, 405, 341, 632, 414, 342
12.0, 50.0, 1, 123, 174, 632, 628, 620, 632, 603, 574, 632, 605, 575
40.9, 410.0, 464, 259, 193, 632, 253, 177, 632, 222, 172, 632, 226, 173
23.9, 130.0, 1, 317, 283, 632, 519, 449, 632, 431, 398, 632, 439, 401
13.7, 370.0, 1, 346, 310, 632, 604, 420, 632, 547, 372, 632, 551, 381
27.3, 90.0, 1, 254, 246, 632, 548, 544, 632, 476, 472, 632, 480, 475
34.1, 290.0, 31, 322, 238, 632, 327, 253, 632, 281, 230, 632, 285, 231
3.5, 510.0, 1, 7, 107, 632, 632, 630, 632, 632, 614, 632, 632, 615
12.0, 530.0, 1, 261, 300, 632, 615, 458, 632, 576, 403, 632, 577, 414
22.2, 510.0, 1, 409, 269, 632, 452, 281, 632, 393, 255, 632, 403, 264
8.6, 530.0, 1, 159, 284, 632, 631, 543, 632, 619, 477, 632, 619, 487
8.6, 490.0, 1, 159, 284, 632, 631, 543, 632, 619, 477, 632, 619, 487
17.1, 230.0, 1, 399, 293, 632, 558, 368, 632, 495, 327, 632, 501, 333
27.3, 130.0, 1, 308, 283, 632, 494, 449, 632, 416, 398, 632, 421, 401
30.7, 130.0, 1, 305, 285, 632, 483, 449, 632, 404, 398, 632, 410, 401
32.4, 250.0, 2, 327, 249, 632, 356, 286, 632, 302, 259, 632, 307, 258
37.5, 330.0, 256, 287, 220, 632, 286, 223, 632, 250, 207, 632, 258, 207
23.9, 370.0, 1, 405, 253, 632, 424, 260, 632, 367, 241, 632, 386, 248
32.4, 310.0, 2, 331, 231, 632, 328, 239, 632, 286, 220, 632, 294, 222
22.2, 250.0, 1, 376, 272, 632, 478, 317, 632, 400, 278, 632, 410, 280
37.5, 270.0, 247, 293, 248, 632, 322, 260, 632, 268, 242, 632, 271, 243
3.5, 350.0, 1, 7, 107, 632, 632, 630, 632, 632, 614, 632, 632, 615
20.5, 410.0, 1, 418, 283, 632, 493, 297, 632, 431, 275, 632, 434, 282
18.8, 350.0, 1, 419, 304, 632, 521, 324, 632, 464, 296, 632, 468, 302
17.1, 410.0, 1, 420, 301, 632, 551, 349, 632, 493, 317, 632, 499, 322
22.2, 310.0, 1, 391, 270, 632, 467, 287, 632, 396, 261, 632, 407, 268
40.9, 350.0, 461, 267, 213, 632, 267, 204, 632, 230, 195, 632, 237, 195
27.3, 270.0, 1, 360, 252, 632, 385, 273, 632, 338, 251, 632, 348, 251
35.8, 310.0, 110, 299, 231, 632, 300, 239, 632, 262, 217, 632, 270, 218
42.6, 310.0, 487, 263, 229, 632, 276, 227, 632, 232, 215, 632, 238, 217
13.7, 270.0, 1, 341, 309, 632, 608, 420, 632, 547, 373, 632, 552, 380
37.5, 270.0, 247, 293, 248, 632, 322, 260, 632, 268, 242, 632, 271, 243
40.9, 270.0, 443, 280, 247, 632, 304, 259, 632, 258, 241, 632, 261, 242
13.7, 430.0, 1, 348, 310, 632, 604, 420, 632, 546, 372, 632, 551, 381
22.2, 90.0, 1, 261, 246, 632, 573, 544, 632, 489, 472, 632, 497, 475
32.4, 410.0, 2, 324, 200, 632, 310, 201, 632, 275, 190, 632, 284, 194
30.7, 330.0, 1, 349, 224, 632, 335, 238, 632, 297, 215, 632, 307, 216
27.3, 510.0, 1, 372, 230, 632, 365, 225, 632, 322, 213, 632, 334, 218
20.5, 150.0, 1, 345, 288, 632, 526, 414, 632, 459, 369, 632, 461, 372
25.6, 290.0, 1, 380, 249, 632, 417, 269, 632, 349, 247, 632, 363, 249
30.7, 310.0, 1, 350, 232, 632, 351, 247, 632, 299, 224, 632, 307, 226
10.3, 370.0, 1, 219, 289, 632, 625, 509, 632, 605, 442, 632, 607, 449
39.2, 190.0, 287, 293, 276, 632, 378, 355, 632, 318, 314, 632, 321, 316
5.2, 430.0, 1, 35, 209, 632, 632, 614, 632, 632, 581, 632, 632, 583
15.4, 170.0, 1, 351, 293, 632, 592, 423, 632, 530, 365, 632, 532, 371
12.0, 130.0, 1, 218, 285, 632, 616, 498, 632, 579, 428, 632, 581, 432
23.9, 290.0, 1, 394, 265, 632, 437, 285, 632, 372, 253, 632, 388, 260
6.9, 210.0, 1, 97, 250, 632, 631, 586, 632, 629, 530, 632, 629, 537
13.7, 190.0, 1, 328, 296, 632, 608, 427, 632, 551, 379, 632, 555, 383
29.0, 50.0, 1, 175, 174, 632, 620, 620, 632, 574, 574, 632, 574, 575
29.0, 50.0, 1, 175, 174, 632, 620, 620, 632, 574, 574, 632, 574, 575
29.0, 490.0, 1, 352, 220, 632, 349, 214, 632, 303, 203, 632, 319, 208
32.4, 430.0, 2, 324, 200, 632, 310, 201, 632, 273, 188, 632, 283, 192
44.3, 130.0, 404, 287, 285, 632, 461, 449, 632, 399, 398, 632, 401, 401
32.4, 510.0, 2, 324, 197, 632, 303, 191, 632, 271, 184, 632, 283, 187
29.0, 470.0, 1, 349, 218, 632, 349, 214, 632, 303, 203, 632, 318, 209
5.2, 130.0, 1, 34, 208, 632, 632, 614, 632, 632, 581, 632, 632, 583
30.7, 270.0, 1, 339, 246, 632, 366, 268, 632, 310, 245, 632, 316, 247
37.5, 450.0, 259, 278, 194, 632, 263, 181, 632, 236, 169, 632, 245, 170
27.3, 110.0, 1, 292, 272, 632, 530, 506, 632, 445, 435, 632, 450, 436
32.4, 70.0, 2, 236, 234, 632, 579, 578, 632, 520, 520, 632, 522, 523
30.7, 390.0, 1, 355, 213, 632, 326, 215, 632, 291, 199, 632, 298, 203
13.7, 510.0, 1, 349, 310, 632, 604, 420, 632, 546, 372, 632, 551, 381
37.5, 150.0, 207, 296, 287, 632, 432, 412, 632, 369, 367, 632, 371, 369
25.6, 470.0, 1, 387, 235, 632, 391, 246, 632, 342, 227, 632, 360, 231
10.3, 330.0, 1, 218, 289, 632, 625, 509, 632, 605, 442, 632, 607, 449
42.6, 370.0, 498, 254, 203, 632, 250, 196, 632, 219, 186, 632, 223, 187
6.9, 190.0, 1, 94, 250, 632, 631, 586, 632, 629, 530, 632, 629, 537
42.6, 370.0, 498, 254, 203, 632, 250, 196, 632, 219, 186, 632, 223, 187
40.9, 430.0, 466, 251, 191, 632, 251, 174, 632, 220, 167, 632, 224, 166
6.9, 230.0, 1, 98, 250, 632, 631, 586, 632, 629, 530, 632, 629, 537
23.9, 350.0, 1, 403, 256, 632, 425, 266, 632, 368, 242, 632, 385, 249
13.7, 250.0, 1, 340, 305, 632, 608, 427, 632, 547, 373, 632, 551, 381
10.3, 370.0, 1, 219, 289, 632, 625, 509, 632, 605, 442, 632, 607, 449
40.9, 410.0, 464, 259, 193, 632, 253, 177, 632, 222, 172, 632, 226, 173
40.9, 190.0, 403, 288, 276, 632, 378, 355, 632, 318, 314, 632, 318, 316
29.0, 410.0, 1, 350, 217, 632, 350, 214, 632, 305, 205, 632, 318, 210
42.6, 90.0, 287, 247, 247, 632, 544, 544, 632, 472, 472, 632, 475, 475
35.8, 290.0, 110, 301, 241, 632, 319, 253, 632, 270, 229, 632, 276, 231
39.2, 130.0, 246, 289, 285, 632, 461, 449, 632, 398, 398, 632, 401, 401
25.6, 410.0, 1, 385, 231, 632, 391, 247, 632, 342, 228, 632, 359, 231
34.1, 350.0, 33, 315, 213, 632, 312, 219, 632, 268, 202, 632, 276, 202
17.1, 30.0, 1, 79, 79, 632, 629, 629, 632, 612, 611, 632, 613, 611
42.6, 410.0, 499, 245, 190, 632, 244, 175, 632, 213, 171, 632, 218, 171
17.1, 330.0, 1, 411, 301, 632, 551, 350, 632, 494, 317, 632, 499, 324
3.5, 410.0, 1, 7, 107, 632, 632, 630, 632, 632, 614, 632, 632, 615
12.0, 430.0, 1, 261, 300, 632, 615, 458, 632, 576, 403, 632, 577, 414
6.9, 470.0, 1, 98, 250, 632, 631, 586, 632, 629, 530, 632, 629, 537
12.0, 430.0, 1, 261, 300, 632, 615, 458, 632, 576, 403, 632, 577, 414
40.9, 50.0, 157, 174, 174, 632, 620, 620, 632, 574, 574, 632, 575, 575
5.2, 310.0, 1, 35, 209, 632, 632, 614, 632, 632, 581, 632, 632, 583
8.6, 290.0, 1, 159, 284, 632, 631, 543, 632, 619, 477, 632, 619, 487
22.2, 370.0, 1, 405, 264, 632, 467, 281, 632, 394, 257, 632, 404, 264
20.5, 250.0, 1, 390, 279, 632, 508, 320, 632, 435, 289, 632, 441, 293
17.1, 370.0, 1, 419, 301, 632, 551, 350, 632, 494, 317, 632, 499, 322
12.0, 290.0, 1, 258, 296, 632, 615, 458, 632, 576, 403, 632, 577, 414
3.5, 290.0, 1, 7, 107, 632, 632, 630, 632, 632, 614, 632, 632, 615
27.3, 150.0, 1, 315, 286, 632, 470, 412, 632, 394, 367, 632, 396, 369
34.1, 110.0, 23, 282, 273, 632, 526, 506, 632, 436, 435, 632, 440, 436
8.6, 170.0, 1, 150, 277, 632, 631, 543, 632, 619, 478, 632, 619, 488
6.9, 230.0, 1, 98, 250, 632, 631, 586, 632, 629, 530, 632, 629, 537
5.2, 210.0, 1, 35, 209, 632, 632, 614, 632, 632, 581, 632, 632, 583
5.2, 410.0, 1, 35, 209, 632, 632, 614, 632, 632, 581, 632, 632, 583
32.4, 450.0, 2, 325, 200, 632, 307, 200, 632, 271, 188, 632, 284, 190
5.2, 310.0, 1, 35, 209, 632, 632, 614, 632, 632, 581, 632, 632, 583
39.2, 190.0, 287, 293, 276, 632, 378, 355, 632, 318, 314, 632, 321, 316
18.8, 310.0, 1, 413, 306, 632, 521, 325, 632, 463, 297, 632, 469, 304
22.2, 190.0, 1, 361, 276, 632, 503, 358, 632, 416, 320, 632, 422, 323
18.8, 70.0, 1, 239, 234, 632, 606, 578, 632, 541, 520, 632, 542, 523
17.1, 30.0, 1, 79, 79, 632, 629, 629, 632, 612, 611, 632, 613, 611
15.4, 110.0, 1, 293, 270, 632, 596, 506, 632, 540, 438, 632, 542, 440
37.5, 350.0, 258, 288, 217, 632, 286, 204, 632, 247, 198, 632, 253, 197
37.5, 410.0, 258, 281, 200, 632, 273, 186, 632, 239, 177, 632, 245, 178
17.1, 70.0, 1, 241, 233, 632, 607, 578, 632, 553, 520, 632, 558, 523
6.9, 150.0, 1, 92, 249, 632, 631, 593, 632, 629, 530, 632, 629, 536
6.9, 370.0, 1, 98, 250, 632, 631, 586, 632, 629, 530, 632, 629, 537
6.9, 310.0, 1, 98, 250, 632, 631, 586, 632, 629, 530, 632, 629, 537
10.3, 50.0, 1, 112, 173, 632, 628, 620, 632, 612, 574, 632, 613, 575
40.9, 70.0, 230, 234, 234, 632, 578, 578, 632, 520, 520, 632, 523, 523
6.9, 250.0, 1, 98, 250, 632, 631, 586, 632, 629, 530, 632, 629, 537
44.3, 210.0, 487, 279, 269, 632, 338, 319, 632, 296, 293, 632, 298, 293
3.5, 410.0, 1, 7, 107, 632, 632, 630, 632, 632, 614, 632, 632, 615
35.8, 410.0, 113, 293, 197, 632, 277, 192, 632, 251, 180, 632, 258, 181
17.1, 150.0, 1, 354, 285, 632, 570, 430, 632, 506, 375, 632, 510, 377
10.3, 130.0, 1, 186, 275, 632, 625, 516, 632, 605, 451, 632, 607, 456
29.0, 470.0, 1, 349, 218, 632, 349, 214, 632, 303, 203, 632, 318, 209
10.3, 110.0, 1, 181, 260, 632, 625, 548, 632, 605, 467, 632, 607, 468
3.5, 250.0, 1, 7, 107, 632, 632, 630, 632, 632, 614, 632, 632, 615
37.5, 430.0, 259, 277, 197, 632, 268, 183, 632, 237, 173, 632, 246, 174
37.5, 110.0, 176, 277, 273, 632, 506, 506, 632, 435, 435, 632, 438, 436
17.1, 450.0, 1, 421, 302, 632, 551, 349, 632, 493, 317, 632, 498, 322
34.1, 250.0, 29, 315, 249, 632, 342, 286, 632, 292, 258, 632, 298, 258
44.3, 70.0, 269, 234, 234, 632, 578, 578, 632, 520, 520, 632, 523, 523
22.2, 310.0, 1, 391, 270, 632, 467, 287, 632, 396, 261, 632, 407, 268
20.5, 290.0, 1, 410, 285, 632, 496, 311, 632, 430, 281, 632, 438, 287
20.5, 30.0, 1, 79, 79, 632, 629, 629, 632, 611, 611, 632, 611, 611
30.7, 330.0, 1, 349, 224, 632, 335, 238, 632, 297, 215, 632, 307, 216
27.3, 250.0, 1, 354, 256, 632, 407, 291, 632, 342, 262, 632, 352, 264
30.7, 50.0, 1, 175, 174, 632, 620, 620, 632, 574, 574, 632, 575, 575
42.6, 110.0, 339, 274, 273, 632, 506, 506, 632, 435, 435, 632, 436, 436
22.2, 150.0, 1, 340, 285, 632, 521, 413, 632, 431, 369, 632, 441, 370
25.6, 290.0, 1, 380, 249, 632, 417, 269, 632, 349, 247, 632, 363, 249
12.0, 270.0, 1, 257, 298, 632, 615, 458, 632, 576, 404, 632, 577, 414
20.5, 70.0, 1, 237, 235, 632, 602, 578, 632, 532, 520, 632, 534, 523
27.3, 110.0, 1, 292, 272, 632, 530, 506, 632, 445, 435, 632, 450, 436
30.7, 190.0, 1, 330, 276, 632, 416, 355, 632, 343, 315, 632, 347, 316
25.6, 70.0, 1, 240, 234, 632, 586, 578, 632, 522, 520, 632, 524, 523
12.0, 110.0, 1, 210, 269, 632, 621, 513, 632, 581, 449, 632, 583, 452
39.2, 270.0, 313, 287, 247, 632, 309, 259, 632, 262, 241, 632, 267, 242
8.6, 250.0, 1, 157, 284, 632, 631, 543, 632, 619, 477, 632, 619, 487
3.5, 510.0, 1, 7, 107, 632, 632, 630, 632, 632, 614, 632, 632, 615
44.3, 470.0, 548, 230, 177, 632, 224, 159, 632, 200, 153, 632, 206, 154
6.9, 430.0, 1, 98, 250, 632, 631, 586, 632, 629, 530, 632, 629, 537
5.2, 30.0, 1, 21, 76, 632, 632, 630, 632, 632, 612, 632, 632, 614
10.3, 170.0, 1, 204, 277, 632, 625, 509, 632, 605, 445, 632, 607, 451

DataSet Size: 632,,,,,,,,,,,
